measured,latency_ns,http_status,error_code,trade_id
false,44836959,200,,230047
false,50931916,200,,230048
false,95634459,200,,230049
false,49967792,200,,230050
false,44731584,200,,230051
false,44758292,200,,230052
false,44740125,200,,230053
false,46726209,200,,230054
false,50870708,200,,230055
false,48709458,200,,230056
false,48686292,200,,230057
false,44771041,200,,230058
false,46703708,200,,230059
false,44742334,200,,230060
false,44732958,200,,230061
false,44744750,200,,230062
false,47663125,200,,230063
false,44712500,200,,230064
false,45697083,200,,230065
false,49568125,200,,230066
false,57658959,200,,230067
false,64625333,200,,230068
false,45693917,200,,230069
false,44828000,200,,230070
false,45751375,200,,230071
false,44749708,200,,230072
false,48641333,200,,230073
false,46227500,200,,230074
false,52494125,200,,230075
false,49637667,200,,230076
false,44733834,200,,230077
false,46741542,200,,230078
false,56924667,200,,230079
false,44595250,200,,230080
false,47699625,200,,230081
false,44544833,200,,230082
false,46525750,200,,230083
false,44494208,200,,230084
false,46469875,200,,230085
false,44473208,200,,230086
false,46400792,200,,230087
false,50407584,200,,230088
false,45397916,200,,230089
false,55293417,200,,230090
false,47311250,200,,230091
false,79773708,200,,230092
false,54252541,200,,230093
false,70078542,200,,230094
false,47115083,200,,230095
false,44706083,200,,230096
false,44661458,200,,230097
false,47574666,200,,230098
false,47516000,200,,230099
false,44552041,200,,230100
false,44528667,200,,230101
false,46464959,200,,230102
false,50254750,200,,230103
false,44401833,200,,230104
false,44361708,200,,230105
false,44337542,200,,230106
false,44307500,200,,230107
false,44251042,200,,230108
false,44200208,200,,230109
false,44142416,200,,230110
false,44101750,200,,230111
false,44077042,200,,230112
false,48912167,200,,230113
false,43962292,200,,230114
false,44880458,200,,230115
false,43894209,200,,230116
false,44777458,200,,230117
false,43832750,200,,230118
false,43760250,200,,230119
false,43722791,200,,230120
false,43737959,200,,230121
false,43688708,200,,230122
false,46526500,200,,230123
false,54349000,200,,230124
false,56250541,200,,230125
false,105918916,200,,230126
false,45418458,200,,230127
false,43433209,200,,230128
false,43377958,200,,230129
false,46298958,200,,230130
false,43433750,200,,230131
false,44358750,200,,230132
false,47196917,200,,230133
false,43273084,200,,230134
false,43264500,200,,230135
false,48061459,200,,230136
false,45139000,200,,230137
false,43036375,200,,230138
false,48944458,200,,230139
false,42925375,200,,230140
false,42878875,200,,230141
false,45787959,200,,230142
false,42760000,200,,230143
false,42715959,200,,230144
false,42674625,200,,230145
false,49623875,200,,230146
false,46566083,200,,230147
false,42605125,200,,230148
false,43547583,200,,230149
false,44467000,200,,230150
false,42495083,200,,230151
false,42586542,200,,230152
false,50395916,200,,230153
false,42572959,200,,230154
false,45422833,200,,230155
false,45433917,200,,230156
false,80778333,200,,230157
false,76272875,200,,230158
false,44349958,200,,230159
false,42428875,200,,230160
false,42419792,200,,230161
false,44309917,200,,230162
false,44256250,200,,230163
false,46166417,200,,230164
false,46115000,200,,230165
false,42183375,200,,230166
false,42107417,200,,230167
false,77871916,200,,230168
false,42059917,200,,230169
false,44958625,200,,230170
false,41982875,200,,230171
false,42934333,200,,230172
false,41927750,200,,230173
false,42864334,200,,230174
false,47664917,200,,230175
false,45675833,200,,230176
false,53463500,200,,230177
false,41974125,200,,230178
false,44248041,200,,230179
false,49073792,200,,230180
false,41922167,200,,230181
false,84789958,200,,230182
false,43292834,200,,230183
false,41827583,200,,230184
false,42799042,200,,230185
false,41842334,200,,230186
false,41825709,200,,230187
false,54113625,200,,230188
false,41807417,200,,230189
false,45497250,200,,230190
false,48279541,200,,230191
false,43606375,200,,230192
false,41755167,200,,230193
false,41730333,200,,230194
false,41744750,200,,230195
false,41739708,200,,230196
false,41737291,200,,230197
false,41721875,200,,230198
false,41686875,200,,230199
false,41731417,200,,230200
false,51846875,200,,230201
false,47143083,200,,230202
false,42679709,200,,230203
false,47119958,200,,230204
false,41758792,200,,230205
false,41807500,200,,230206
false,51699542,200,,230207
false,43552000,200,,230208
false,44481708,200,,230209
false,41750666,200,,230210
false,43543250,200,,230211
false,41746833,200,,230212
false,41721417,200,,230213
false,44431084,200,,230214
false,43517875,200,,230215
false,48020209,200,,230216
false,41686750,200,,230217
false,42646000,200,,230218
false,46265542,200,,230219
false,41703584,200,,230220
false,41690459,200,,230221
false,41684917,200,,230222
false,41604292,200,,230223
false,41608917,200,,230224
false,80472083,200,,230225
false,45274625,200,,230226
false,42527709,200,,230227
false,42494917,200,,230228
false,48005708,200,,230229
false,48878417,200,,230230
false,43363042,200,,230231
false,43494542,200,,230232
false,43377750,200,,230233
false,42515000,200,,230234
false,41644083,200,,230235
false,41624834,200,,230236
false,41683792,200,,230237
false,45218458,200,,230238
false,45238375,200,,230239
false,41723083,200,,230240
false,41745083,200,,230241
false,45352166,200,,230242
false,41879083,200,,230243
false,44597708,200,,230244
false,41757000,200,,230245
false,41742833,200,,230246
false,54608792,200,,230247
false,44670375,200,,230248
false,42752500,200,,230249
false,49691166,200,,230250
false,42768708,200,,230251
false,43680833,200,,230252
false,46035834,200,,230253
false,43749209,200,,230254
false,41967167,200,,230255
false,41963292,200,,230256
false,41961583,200,,230257
false,50777542,200,,230258
false,45602333,200,,230259
false,42878792,200,,230260
false,41998500,200,,230261
false,42023208,200,,230262
false,46542000,200,,230263
false,42061666,200,,230264
false,44822916,200,,230265
false,47549125,200,,230266
false,48962917,200,,230267
false,42228750,200,,230268
false,42214916,200,,230269
false,42115375,200,,230270
false,42186708,200,,230271
false,86534375,200,,230272
false,79688875,200,,230273
false,43307959,200,,230274
false,46165250,200,,230275
false,42450750,200,,230276
false,42480750,200,,230277
false,42534292,200,,230278
false,45304125,200,,230279
false,42666792,200,,230280
false,50042625,200,,230281
false,52750833,200,,230282
false,43334333,200,,230283
false,42897791,200,,230284
false,43883667,200,,230285
false,52126833,200,,230286
false,46972917,200,,230287
false,47048000,200,,230288
false,47108917,200,,230289
false,59395041,200,,230290
false,51661750,200,,230291
false,47343167,200,,230292
false,53595042,200,,230293
false,101089750,200,,230294
false,47440750,200,,230295
false,47504875,200,,230296
false,50261917,200,,230297
false,57922708,200,,230298
false,47650375,200,,230299
false,47747750,200,,230300
false,51381167,200,,230301
false,47827833,200,,230302
false,50628416,200,,230303
false,50568875,200,,230304
false,56526291,200,,230305
false,57393958,200,,230306
false,55708084,200,,230307
false,49880875,200,,230308
false,50795667,200,,230309
false,64208042,200,,230310
false,49944958,200,,230311
false,67234208,200,,230312
false,61104584,200,,230313
false,62945417,200,,230314
false,59390750,200,,230315
false,62066083,200,,230316
false,59308667,200,,230317
false,62098292,200,,230318
false,65695083,200,,230319
false,64811917,200,,230320
false,60400083,200,,230321
false,63557167,200,,230322
false,63508292,200,,230323
false,59064083,200,,230324
false,59862125,200,,230325
false,61722500,200,,230326
false,63517125,200,,230327
false,63048041,200,,230328
false,62600500,200,,230329
false,72433500,200,,230330
false,60822750,200,,230331
false,61688334,200,,230332
false,62588292,200,,230333
false,61635875,200,,230334
false,64871791,200,,230335
false,61643167,200,,230336
false,60683958,200,,230337
false,60520709,200,,230338
false,60576125,200,,230339
false,60562333,200,,230340
false,72922750,200,,230341
false,60500791,200,,230342
false,61430166,200,,230343
false,64312709,200,,230344
false,61353375,200,,230345
false,59371666,200,,230346
false,61232375,200,,230347
false,59273000,200,,230348
false,61181375,200,,230349
false,63133292,200,,230350
false,59341583,200,,230351
false,60270000,200,,230352
false,62058333,200,,230353
false,60219708,200,,230354
false,70667917,200,,230355
false,70145000,200,,230356
false,59148125,200,,230357
false,60100042,200,,230358
false,63784125,200,,230359
false,61923917,200,,230360
false,59981750,200,,230361
false,59930208,200,,230362
false,58972625,200,,230363
false,59884625,200,,230364
false,63775750,200,,230365
false,59879292,200,,230366
false,59801250,200,,230367
false,62185042,200,,230368
false,64135958,200,,230369
false,60564917,200,,230370
false,60573209,200,,230371
false,57568791,200,,230372
false,58540666,200,,230373
false,59541000,200,,230374
false,57504083,200,,230375
false,57383958,200,,230376
false,61392916,200,,230377
false,59250250,200,,230378
false,60296792,200,,230379
false,53258875,200,,230380
false,54190167,200,,230381
false,53142083,200,,230382
false,59427541,200,,230383
false,53016791,200,,230384
false,55027667,200,,230385
false,52938000,200,,230386
false,53899208,200,,230387
false,52880125,200,,230388
false,75587416,200,,230389
false,58793000,200,,230390
false,56663167,200,,230391
false,52571208,200,,230392
false,54548584,200,,230393
false,52423542,200,,230394
false,52436667,200,,230395
false,52325458,200,,230396
false,55307916,200,,230397
false,52275041,200,,230398
false,52286167,200,,230399
false,52227292,200,,230400
false,52245833,200,,230401
false,59540208,200,,230402
false,54989458,200,,230403
false,41041625,200,,230404
false,42019209,200,,230405
false,41411375,200,,230406
false,58722208,200,,230407
false,54884459,200,,230408
false,42241667,200,,230409
false,41337584,200,,230410
false,102090000,200,,230411
false,41303584,200,,230412
false,41198125,200,,230413
false,41155459,200,,230414
false,41217125,200,,230415
false,41275375,200,,230416
false,41241667,200,,230417
false,92684208,200,,230418
false,41302875,200,,230419
false,42220625,200,,230420
false,41308625,200,,230421
false,41325250,200,,230422
false,41304250,200,,230423
false,83849750,200,,230424
false,41303708,200,,230425
false,42261708,200,,230426
false,49426625,200,,230427
false,41321791,200,,230428
false,70131750,200,,230429
false,41287041,200,,230430
false,43085958,200,,230431
false,86474084,200,,230432
false,43068125,200,,230433
false,47614958,200,,230434
false,42169875,200,,230435
false,41268958,200,,230436
false,43984042,200,,230437
false,41337416,200,,230438
false,42204333,200,,230439
false,41444416,200,,230440
false,41361583,200,,230441
false,45842791,200,,230442
false,41304708,200,,230443
false,45861750,200,,230444
false,41366125,200,,230445
false,41355083,200,,230446
false,46704792,200,,230447
false,41345042,200,,230448
false,41358084,200,,230449
false,41370333,200,,230450
false,41460417,200,,230451
false,45836000,200,,230452
false,44101708,200,,230453
false,53999541,200,,230454
false,48636584,200,,230455
false,46738208,200,,230456
false,41341125,200,,230457
false,41370000,200,,230458
false,41360333,200,,230459
false,44131292,200,,230460
false,44139250,200,,230461
false,42250083,200,,230462
false,41366541,200,,230463
false,41324708,200,,230464
false,41353458,200,,230465
false,41315625,200,,230466
false,41298833,200,,230467
false,48187042,200,,230468
false,41321958,200,,230469
false,41298792,200,,230470
false,49991417,200,,230471
false,48614000,200,,230472
false,41302458,200,,230473
false,71046416,200,,230474
false,41280042,200,,230475
false,42159792,200,,230476
false,71040292,200,,230477
false,41242208,200,,230478
false,42111583,200,,230479
false,41198750,200,,230480
false,41191750,200,,230481
false,45714958,200,,230482
false,42954625,200,,230483
false,41181208,200,,230484
false,42070166,200,,230485
false,42969084,200,,230486
false,52472375,200,,230487
false,41180875,200,,230488
false,41164000,200,,230489
false,42958625,200,,230490
false,50134792,200,,230491
false,41225000,200,,230492
false,43852875,200,,230493
false,41199500,200,,230494
false,41197666,200,,230495
false,53669833,200,,230496
false,41201750,200,,230497
false,42073500,200,,230498
false,116962208,200,,230499
false,41216041,200,,230500
false,48291709,200,,230501
false,41248375,200,,230502
false,46645000,200,,230503
false,43954708,200,,230504
false,41357625,200,,230505
false,41403000,200,,230506
false,42729375,200,,230507
false,49334708,200,,230508
false,44946625,200,,230509
false,41814500,200,,230510
false,41330000,200,,230511
false,42191292,200,,230512
false,41354000,200,,230513
false,42186375,200,,230514
false,41382958,200,,230515
false,44927375,200,,230516
false,41376458,200,,230517
false,42235000,200,,230518
false,41398500,200,,230519
false,44090500,200,,230520
false,41378333,200,,230521
false,41386625,200,,230522
false,41396417,200,,230523
false,44013583,200,,230524
false,41357750,200,,230525
false,44042708,200,,230526
false,52152292,200,,230527
false,41324084,200,,230528
false,42217708,200,,230529
false,41305584,200,,230530
false,52182500,200,,230531
false,41238542,200,,230532
false,42248125,200,,230533
false,44971667,200,,230534
false,44024750,200,,230535
false,41248875,200,,230536
false,41269625,200,,230537
false,43077166,200,,230538
false,43105666,200,,230539
false,42297333,200,,230540
false,42210166,200,,230541
false,49405625,200,,230542
false,41210458,200,,230543
false,41250917,200,,230544
false,46681250,200,,230545
false,41238959,200,,230546
false,42108959,200,,230547
false,41209500,200,,230548
false,42083167,200,,230549
false,45757791,200,,230550
false,41219041,200,,230551
false,45745500,200,,230552
false,41180209,200,,230553
false,41244083,200,,230554
false,47514167,200,,230555
false,41229042,200,,230556
false,41120917,200,,230557
false,41132167,200,,230558
false,42968750,200,,230559
false,44831292,200,,230560
false,42095042,200,,230561
false,46671708,200,,230562
false,41226416,200,,230563
false,41248833,200,,230564
false,41260416,200,,230565
false,43423542,200,,230566
false,41219000,200,,230567
false,42130083,200,,230568
false,41230375,200,,230569
false,41207583,200,,230570
false,41190625,200,,230571
false,41195250,200,,230572
false,77181458,200,,230573
false,41305459,200,,230574
false,41346292,200,,230575
false,41341625,200,,230576
false,53830250,200,,230577
false,49290292,200,,230578
false,41351125,200,,230579
false,41382125,200,,230580
false,43144833,200,,230581
false,78597750,200,,230582
false,41348875,200,,230583
false,42248292,200,,230584
false,41374916,200,,230585
false,41378583,200,,230586
false,41521500,200,,230587
false,43267542,200,,230588
false,41978000,200,,230589
false,46879042,200,,230590
false,46064500,200,,230591
false,41595875,200,,230592
false,41660333,200,,230593
false,94430042,200,,230594
false,51390750,200,,230595
false,56691042,200,,230596
false,102577917,200,,230597
false,43434541,200,,230598
false,41511250,200,,230599
false,42406584,200,,230600
false,41484125,200,,230601
false,42397959,200,,230602
false,41480542,200,,230603
false,41462000,200,,230604
false,45961625,200,,230605
false,41432167,200,,230606
false,41392292,200,,230607
false,41409000,200,,230608
false,41482625,200,,230609
false,45107417,200,,230610
false,47902250,200,,230611
false,42465750,200,,230612
false,61792125,200,,230613
false,42405792,200,,230614
false,42423792,200,,230615
false,50593667,200,,230616
false,41550833,200,,230617
false,43313750,200,,230618
false,41576083,200,,230619
false,41555208,200,,230620
false,41569333,200,,230621
false,41540542,200,,230622
false,56058791,200,,230623
false,41573333,200,,230624
false,41567417,200,,230625
false,41541792,200,,230626
false,41576292,200,,230627
false,41606042,200,,230628
false,41589000,200,,230629
false,47904042,200,,230630
false,45246417,200,,230631
false,41154292,200,,230632
false,41965625,200,,230633
false,48840333,200,,230634
false,50612250,200,,230635
false,42128542,200,,230636
false,42157459,200,,230637
false,42167459,200,,230638
false,41322125,200,,230639
false,41324500,200,,230640
false,41342791,200,,230641
false,41308917,200,,230642
false,41328292,200,,230643
false,41305750,200,,230644
false,41295667,200,,230645
false,41339708,200,,230646
false,41260208,200,,230647
false,41304166,200,,230648
false,41309083,200,,230649
false,41268375,200,,230650
false,41212292,200,,230651
false,41182958,200,,230652
false,41183917,200,,230653
false,41189833,200,,230654
false,41189208,200,,230655
false,41190459,200,,230656
false,53335292,200,,230657
false,41267083,200,,230658
false,42140667,200,,230659
false,41275292,200,,230660
false,41651375,200,,230661
false,41768875,200,,230662
false,43502375,200,,230663
false,53394292,200,,230664
false,41792541,200,,230665
false,41785583,200,,230666
false,43730541,200,,230667
false,41824375,200,,230668
false,71006292,200,,230669
false,41851041,200,,230670
false,42758542,200,,230671
false,45469875,200,,230672
false,42750000,200,,230673
false,41859709,200,,230674
false,45421708,200,,230675
false,41886708,200,,230676
false,41885167,200,,230677
false,41827208,200,,230678
false,41868167,200,,230679
false,83040708,200,,230680
false,41938625,200,,230681
false,41934250,200,,230682
false,41967459,200,,230683
false,41903916,200,,230684
false,41922208,200,,230685
false,42001042,200,,230686
false,41983709,200,,230687
false,45652042,200,,230688
false,42053417,200,,230689
false,42067125,200,,230690
false,49509000,200,,230691
false,43982667,200,,230692
false,42698542,200,,230693
false,90193333,200,,230694
false,42358000,200,,230695
false,42393417,200,,230696
false,42401167,200,,230697
false,42402292,200,,230698
false,42424084,200,,230699
false,42334334,200,,230700
false,42306333,200,,230701
false,42263708,200,,230702
false,42553542,200,,230703
false,42832458,200,,230704
false,57446250,200,,230705
false,48521167,200,,230706
false,49491250,200,,230707
false,43163834,200,,230708
false,87857042,200,,230709
false,76279833,200,,230710
false,45211625,200,,230711
false,53004459,200,,230712
false,45350125,200,,230713
false,43613458,200,,230714
false,45471542,200,,230715
false,43776167,200,,230716
false,43764167,200,,230717
false,47415208,200,,230718
false,82735292,200,,230719
false,47474542,200,,230720
false,85450875,200,,230721
false,44251875,200,,230722
false,45178125,200,,230723
false,51944542,200,,230724
false,44605750,200,,230725
false,44760375,200,,230726
false,44783042,200,,230727
false,46627209,200,,230728
false,55252834,200,,230729
false,44777542,200,,230730
false,44811250,200,,230731
false,45185042,200,,230732
false,49783292,200,,230733
false,45292167,200,,230734
false,54902166,200,,230735
false,46609541,200,,230736
false,74462042,200,,230737
false,45330458,200,,230738
false,47101458,200,,230739
false,45385250,200,,230740
false,45349042,200,,230741
false,51610667,200,,230742
false,47143375,200,,230743
false,45483541,200,,230744
false,45538458,200,,230745
false,57308958,200,,230746
false,45608125,200,,230747
false,48298917,200,,230748
false,45577208,200,,230749
false,45609208,200,,230750
false,45689583,200,,230751
false,61962708,200,,230752
false,48002875,200,,230753
false,45286708,200,,230754
false,45304000,200,,230755
false,47524333,200,,230756
false,62882958,200,,230757
false,46152375,200,,230758
false,48530959,200,,230759
false,46710333,200,,230760
false,46740667,200,,230761
false,46743208,200,,230762
false,45889833,200,,230763
false,54618750,200,,230764
false,49822167,200,,230765
false,47033625,200,,230766
false,46816041,200,,230767
false,1618125,200,,230768
false,61589334,200,,230769
false,47146083,200,,230770
false,49438667,200,,230771
false,51279875,200,,230772
false,52165542,200,,230773
false,46521125,200,,230774
false,47509458,200,,230775
false,65366459,200,,230776
false,47060417,200,,230777
